ThoiGian,BienSo,HanhDong,DoiTuong,GhiChu
2026-01-28 22:49:43,5005,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 500-5 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 220
2026-01-28 22:49:46,Z214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - Z-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 222
2026-01-28 22:49:48,214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 2-14 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 226
2026-01-28 22:49:50,9Z214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9Z-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 227
2026-01-28 22:49:51,14,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 1-4 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 227
2026-01-28 22:49:52,Z14,PHÁT HIỆN VI PHẠM VIDEO,Ô tô - Z-14 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 228
2026-01-28 22:49:53,4146,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 41-46 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 228
2026-01-28 22:49:54,59Z814,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59Z-814 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 229
2026-01-28 22:49:55,11,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 1-1 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 229
2026-01-28 22:49:56,Z8721,PHÁT HIỆN VI PHẠM VIDEO,Ô tô - Z-8721 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 230
2026-01-28 22:49:57,Z21,PHÁT HIỆN VI PHẠM VIDEO,Ô tô - Z-21 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 231
2026-01-28 22:49:59,9Z814,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9Z-814 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 233
2026-01-28 22:50:00,5Z8714,PHÁT HIỆN VI PHẠM VIDEO,Ô tô - 5Z-8714 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 234
2026-01-28 22:50:02,814,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 8-14 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 235
2026-01-28 22:50:03,4814,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 4-814 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 236
2026-01-28 22:50:04,48714,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 4-8714 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 237
2026-01-28 22:50:07,914A,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 91-4A - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 241
2026-01-28 22:50:09,910,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 91-0 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 242
2026-01-28 23:24:42,92CA-03484,GHI NHẬN THỦ CÔNG,Xe,Nhấn Space
2026-01-28 23:25:58,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-28 23:26:02,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-28 23:26:02,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-28 23:26:02,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-28 23:26:02,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-28 23:41:02,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-28 23:41:06,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-28 23:41:06,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-28 23:41:06,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-28 23:41:06,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-28 23:41:14,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-28 23:41:17,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-28 23:41:17,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-28 23:41:17,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-28 23:41:17,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-28 23:41:23,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-28 23:41:26,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-28 23:41:26,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-28 23:41:26,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-28 23:41:26,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-28 23:41:49,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-28 23:41:53,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-28 23:41:53,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-28 23:41:53,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-28 23:41:53,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-28 23:47:23,76A-22222,PHÁT HIỆN VI PHẠM,Ô tô - 76A-22222 - Vi phạm: Đè làn đường,Ảnh: biensoxe2.jpg
2026-01-28 23:47:43,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-28 23:47:47,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-28 23:47:47,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-28 23:47:47,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-28 23:47:47,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-29 00:53:32,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-29 00:55:16,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-29 00:55:16,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-29 00:55:16,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-29 00:55:16,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-29 01:00:56,597B05868,PHÁT HIỆN VI PHẠM,Xe máy - 597B-05868 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 10
2026-01-29 01:00:58,97B0688,PHÁT HIỆN VI PHẠM,Xe máy - 97B-0688 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 40
2026-01-29 01:00:58,91B58,PHÁT HIỆN VI PHẠM,Xe máy - 91B-58 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 50
2026-01-29 01:01:02,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-29 01:01:02,59R18214,PHÁT HIỆN VI PHẠM,Xe máy - 59R-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 160
2026-01-29 01:01:03,69RA18214,PHÁT HIỆN VI PHẠM,Xe máy - 69RA-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 170
2026-01-29 01:01:15,597B05868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-05868 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 10, Độ rõ: Rõ"
2026-01-29 01:01:15,59B0568,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59B-0568,"Video: demo_video.mp4, Frame: 20, Độ rõ: Rõ"
2026-01-29 01:01:15,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-29 01:01:15,97B0688,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 97B-0688 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 40, Độ rõ: Rõ"
2026-01-29 01:01:15,91B58,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 91B-58 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 50, Độ rõ: Rõ"
2026-01-29 01:01:15,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-29 01:01:15,5910861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-10861,"Video: demo_video.mp4, Frame: 110, Độ rõ: Rõ"
2026-01-29 01:01:15,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-29 01:01:15,59R18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 160, Độ rõ: Rõ"
2026-01-29 01:01:15,69RA18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69RA-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 170, Độ rõ: Rõ"
2026-01-29 01:01:15,59R2553,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R2-553,"Video: demo_video.mp4, Frame: 350, Độ rõ: Rõ"
2026-01-29 01:01:15,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-29 01:01:15,50E10630,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 50E-10630,"Video: demo_video.mp4, Frame: 490, Độ rõ: Rõ"
2026-01-29 01:01:15,6DE10623D,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 6DE-10623D,"Video: demo_video.mp4, Frame: 500, Độ rõ: Rõ"
2026-01-29 01:18:01,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-29 01:18:09,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-29 01:18:09,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-29 01:18:09,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-29 01:18:09,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-29 01:18:19,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-29 01:18:28,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-29 01:18:28,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-29 01:18:28,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-29 01:18:28,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-29 01:18:52,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-29 01:19:01,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-29 01:19:01,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-29 01:19:01,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-29 01:19:01,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-29 01:20:27,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-29 01:20:36,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-29 01:20:36,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-29 01:20:36,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-29 01:20:36,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-29 01:21:30,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-29 01:21:39,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-29 01:21:39,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-29 01:21:39,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-29 01:21:39,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-29 01:26:57,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-29 01:27:05,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-29 01:27:05,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-29 01:27:05,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-29 01:27:05,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-29 01:27:14,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-29 01:27:22,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-29 01:27:22,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-29 01:27:22,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-29 01:27:22,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-29 01:28:02,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-29 01:28:09,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-29 01:28:09,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-29 01:28:09,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-29 01:28:09,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-29 01:31:54,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-29 01:32:03,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-29 01:32:03,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-29 01:32:03,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-29 01:32:03,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-29 01:37:44,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-29 01:37:53,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-29 01:37:53,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-29 01:37:53,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-29 01:37:53,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-29 01:38:05,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-29 01:38:15,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-29 01:38:15,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-29 01:38:15,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-29 01:38:15,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-29 02:17:07,1100503,PHÁT HIỆN VI PHẠM,Xe máy - 11-00503 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 1
2026-01-29 02:17:08,81100E03,PHÁT HIỆN VI PHẠM,Xe máy - 811-00E03 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 2
2026-01-29 02:17:08,81108503,PHÁT HIỆN VI PHẠM,Xe máy - 811-08503 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 3
2026-01-29 02:17:08,59B05868,PHÁT HIỆN VI PHẠM,Xe máy - 59B-05868 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 4
2026-01-29 02:17:16,59706868,PHÁT HIỆN VI PHẠM,Xe máy - 597-06868 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 35
2026-01-29 02:17:18,97B0688,PHÁT HIỆN VI PHẠM,Xe máy - 97B-0688 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 40
2026-01-29 02:17:21,91B58,PHÁT HIỆN VI PHẠM,Xe máy - 91B-58 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 50
2026-01-29 02:17:31,5Z10861,PHÁT HIỆN VI PHẠM,Xe máy - 5Z-10861 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 97
2026-01-29 02:17:34,61R159850,PHÁT HIỆN VI PHẠM,Xe máy - 61R1-59850 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 108
2026-01-29 02:17:44,5414,PHÁT HIỆN VI PHẠM,Xe máy - 54-14 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 149
2026-01-29 02:17:45,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-29 02:17:45,59R214,PHÁT HIỆN VI PHẠM,Xe máy - 59R-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 151
2026-01-29 02:17:46,6918214,PHÁT HIỆN VI PHẠM,Xe máy - 69-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 155
2026-01-29 02:17:47,69R18214,PHÁT HIỆN VI PHẠM,Xe máy - 69R-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 159
2026-01-29 02:17:48,579RA18214,PHÁT HIỆN VI PHẠM,Xe máy - 579RA-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 163
2026-01-29 02:17:49,59RA18214,PHÁT HIỆN VI PHẠM,Xe máy - 59RA-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 165
2026-01-29 02:17:50,69RA18214,PHÁT HIỆN VI PHẠM,Xe máy - 69RA-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 167
2026-01-29 02:17:51,659RA78214,PHÁT HIỆN VI PHẠM,Xe máy - 659RA-78214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 171
2026-01-29 02:17:51,69RA78214,PHÁT HIỆN VI PHẠM,Xe máy - 69RA-78214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 172
2026-01-29 02:17:52,69R1821,PHÁT HIỆN VI PHẠM,Xe máy - 69R-1821 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 173
2026-01-29 02:17:53,9R18214,PHÁT HIỆN VI PHẠM,Xe máy - 9R-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 177
2026-01-29 02:17:54,69RA1821,PHÁT HIỆN VI PHẠM,Xe máy - 69RA-1821 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 182
2026-01-29 02:17:54,591721,PHÁT HIỆN VI PHẠM,Xe máy - 59-1721 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 183
2026-01-29 02:17:55,5918271,PHÁT HIỆN VI PHẠM,Xe máy - 59-18271 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 184
2026-01-29 02:17:55,9R12714,PHÁT HIỆN VI PHẠM,Xe máy - 9R-12714 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 186
2026-02-04 21:59:04,"('48C1-99999', 0.8682835963037279)",GHI NHẬN THỦ CÔNG,Xe,Nhấn Space
2026-02-04 22:06:34,63E-00006,PHÁT HIỆN VI PHẠM,Ô tô - 63E-00006 - Vi phạm: Đè làn đường,Ảnh: bienso1.jpg
2026-02-04 22:09:08,63E-00006,NHẬN DIỆN THỦ CÔNG,Ô tô - Vi phạm: Đè làn đường,Từ upload ảnh: Đè làn đường
